"id","ticker","name","sector","country","created_at"
"2334460","XLE","NATURGY ENERGY GROUP SA","Utilities",,"2025-09-26 10:25:45.842"
"2334461","GBERY","GEBERIT AG","Industrials",,"2025-09-26 10:26:09.952"
"2334462","HSQVY","HUSQVARNA AB","Industrials",,"2025-09-26 10:26:09.952"
"2334463","KHNGY","KUEHNE & NAGEL INTERNATIONAL","Industrials",,"2025-09-26 10:26:09.952"
"2334464","LSRCY","LASERTEC CORP","InformationTechnology",,"2025-09-26 10:26:09.952"
"2334465","LGRDY","LEGRAND","Industrials",,"2025-09-26 10:26:09.952"
"2334466","MTUAY","MTU AERO ENGINES AG","Industrials",,"2025-09-26 10:26:09.952"
"2334467","NEXOY","NEXON CO LTD","CommunicationServices",,"2025-09-26 10:26:09.952"
"2334468","CNXRT","NEXPOINT RESIDENTIAL TR INC","RealEstate",,"2025-09-26 09:57:15.088"
"2334469","OMRNY","OMRON CORP","InformationTechnology",,"2025-09-26 10:26:09.952"
"2334470","OVCHY","OVERSEA CHINESE BANKING","Financials",,"2025-09-26 10:26:09.952"
"2334471","INCPD","PAGERDUTY INC","InformationTechnology",,"2025-09-26 10:26:09.952"
"2334472","PRYMY","PRYSMIAN SPA","Industrials",,"2025-09-26 10:26:09.952"
"2334473","RANJY","RANDSTAD NV","Industrials",,"2025-09-26 10:26:09.952"
"2334474","CRLAY","RELAY THERAPEUTICS INC","Healthcare",,"2025-09-26 10:26:09.952"
"2334475","META","RHEINMETALL AG","Industrials",,"2025-09-26 10:03:28.422"
"2334476","STRLJ","RLJ LODGING TRUST","RealEstate",,"2025-09-26 10:26:32.525"
"2334477","NCIOT","SAMSARA INC","InformationTechnology",,"2025-09-26 10:26:32.525"
"2334478","SOAGY","SARTORIUS AG","Healthcare",,"2025-09-26 10:26:32.525"
"2334479","NCBFS","SAUL CENTERS INC","RealEstate",,"2025-09-26 10:26:32.525"
"2334480","SKHSY","SEKISUI HOUSE LTD","ConsumerDiscretionary",,"2025-09-26 09:57:15.088"
"2334481","XLE","SIEMENS ENERGY AG","Industrials",,"2025-09-26 10:12:45.752"
"2334482","SINGY","SINGAPORE AIRLINES LTD","Industrials",,"2025-09-26 10:26:32.525"
"2334483","SPXCY","SINGAPORE EXCHANGE LIMITED","Financials",,"2025-09-26 10:26:32.525"
"2334484","SMTOY","SUMITOMO ELECTRIC INDS LTD","ConsumerDiscretionary",,"2025-09-26 10:26:32.525"
"2334485","NCINN","SUMMIT HOTEL PROPERTIES INC","RealEstate",,"2025-09-26 10:26:32.525"
"2334486","NCSHO","SUNSTONE HOTEL INVESTORS INC","RealEstate",,"2025-09-26 10:26:32.525"
"2334487","SZKMY","SUZUKI MOTOR CO LTD","ConsumerDiscretionary",,"2025-09-26 10:26:32.525"
"2334488","TLPFY","TELEPERFORMANCE","Industrials",,"2025-09-26 10:26:32.525"
"2334489","TKAMY","THYSSENKRUPP AG","Materials",,"2025-09-26 10:26:32.525"
"2334490","UMICY","UMICORE SA","Materials",,"2025-09-26 10:26:32.525"
"2334491","ESUBA","URSTADT BIDDLE PROPERTIES","RealEstate",,"2025-09-26 10:27:40.845"
"2334492","WRDLY","WORLDLINE","Financials",,"2025-09-26 10:27:40.845"
"2334493","YAMHY","YAMAHA MOTOR CO LTD","ConsumerDiscretionary",,"2025-09-26 09:57:15.088"
"2334494","YASKY","YASKAWA ELECTRIC CORP","Industrials",,"2025-09-26 10:27:40.845"
"2334495","RPLPX","LOUISIANA-PACIFIC CORP","Materials",,"2025-09-26 09:45:26.229"
"2334496","None","BMC CAPITAL LP","N/A",,"2025-09-26 10:26:32.525"
"2334497","None","CARBON RIVERS","N/A",,"2025-09-26 10:26:32.525"
"2334498","FXONE","BONDBLOXX B O Y T D US T ETF","N/A",,"2025-09-26 09:52:58.923"
"2334499","None","DEL VALLE INDEPENDENT SCHOOL DISTRICT","N/A",,"2025-09-26 09:57:52.196"
"2334500","None","MAYS ALLOCATE LP","N/A",,"2025-09-26 09:35:57.421"
"2334501","None","LAFAYETTE COUNTY MISSISSIPPI","N/A",,"2025-09-26 10:26:32.525"
"2334502","None","UNIVERSITY OF SOUTHERN MISSISSIPPI","N/A",,"2025-09-26 10:26:32.525"
"2334503","TFSHV","ISHARES SHORT TREAS BD ETF","N/A",,"2025-09-26 10:05:26.506"
"2334504","CKVUE","KENVUE INC","ConsumerStaples",,"2025-09-26 09:38:49.987"
"2334505","XLK","DIVERGENT TECHNOLOGIES INC","N/A",,"2025-09-26 10:12:45.752"
"2334506","None","SUCKERZ INC","N/A",,"2025-09-26 10:26:32.525"
"2334507","None","ELMWOOD PARK COMMUNITY UNIT SCHOOL DISTRICT 401","N/A",,"2025-09-26 10:26:32.525"
"2334508","None","CHAMBERLAIN GROUP","N/A",,"2025-09-26 10:26:32.525"
"2334511","XLK","SOFI TECHNOLOGIES INC","Financials",,"2025-09-26 09:58:17.943"
"2334512","FXCEM","COLUMBIA EM CORE EX-CHN ETF","N/A",,"2025-09-26 10:05:26.506"
"2334513","CINOD","INNODATA INC","Industrials",,"2025-09-26 10:14:34.883"
"2334514","None","FARMERS ENTERPRISES INC","N/A",,"2025-09-26 10:26:32.525"
"2334515","None","CORVEX DYNAMIC EQUITY SELECT LLC","N/A",,"2025-09-26 10:03:28.422"
"2334516","JPM","JPMORGAN BETABULDR EUROP ETF","N/A",,"2025-09-26 09:51:33.738"
"2334520","None","RADCLIFF ZBS I LLC","N/A",,"2025-09-26 10:26:32.525"
"2334521","None","SCHOOL DISTRICT OF PUTNAM COUNTY FLORIDA","N/A",,"2025-09-26 10:26:32.525"
"2334522","None","CITY OF FORT DODGE IOWA","N/A",,"2025-09-26 10:26:32.525"
"2334524","None","NORTH CAROLINA TURNPIKE AUTHORITY","N/A",,"2025-09-26 10:26:32.525"
"2334525","None","RIVER BANK & TRUST","N/A",,"2025-09-26 10:26:54.673"
"2334526","None","SAN CARLOS SCHOOL DISTRICT","N/A",,"2025-09-26 10:26:54.673"
"2334527","None","TOWNSHIP OF UPPER ST CLAIR PENNSYLVANIA","N/A",,"2025-09-26 10:26:54.673"
"2334528","NCWTT","WIRELESS TELECOM GROUP INC","InformationTechnology",,"2025-09-26 09:55:36.701"
"2334529","SIGCY","SIG GROUP AG","Materials",,"2025-09-26 10:27:40.845"
"2334531","DIA","LIBERTY MEDIA LIBERTY LIVE","CommunicationServices",,"2025-09-26 10:03:28.422"
"2334532","None","MACK BAYOU TOWNHOMES HOLDINGS LLC","N/A",,"2025-09-26 10:26:54.673"
"2334533","None","KERR COUNTY TEXAS","N/A",,"2025-09-26 10:03:28.422"
"2334534","None","SCHOOL DISTRICT OF LEON COUNTY FLORIDA","N/A",,"2025-09-26 09:57:52.196"
"2334535","PMSDA","MSD ACQUISITION CORP","N/A",,"2025-09-26 10:00:23.186"
"2334536","None","MICHIGAN STATE UNIVERSITY","N/A",,"2025-09-26 10:13:06.938"
"2334537","None","DEVELOPMENT AUTHORITY OF BULLOCH COUNTY","N/A",,"2025-09-26 10:26:54.673"
"2334538","None","NARYA CAPITAL FUND II LP","N/A",,"2025-09-26 10:26:54.673"
"2334539","None","NARYA CAPITAL MANAGEMENT LLC","N/A",,"2025-09-26 10:26:54.673"
"2334540","None","MERCATO PARTNERS TRAVERSE IV QP LP","N/A",,"2025-09-26 09:59:25.875"
"2334541","DIA","MACOMB INTERMEDIATE SCHOOL DISTRICT","N/A",,"2025-09-26 09:51:33.738"
"2334543","None","COUNTY OF LUCAS OHIO","N/A",,"2025-09-26 10:26:54.673"
"2334544","None","JOHNSTON COUNTY NORTH CAROLINA","N/A",,"2025-09-26 10:13:06.938"
"2334545","None","UPTON COUNTY TEXAS","N/A",,"2025-09-26 10:26:54.673"
"2334546","None","IPS MULTI-SCHOOL BUILDING CORP","N/A",,"2025-09-26 10:26:54.673"
"2334547","None","CENTRAL WEBER SEWER IMPROVEMENT DISTRICT","N/A",,"2025-09-26 10:13:06.938"
"2334548","None","ALAMOGORDO MUNICIPAL SCHOOL DISTRICT NO 1","N/A",,"2025-09-26 10:26:54.673"
"2334549","FZDXX","FIDELITY MONEY MARKET FUND","N/A",,"2025-09-26 10:27:40.845"
"2334550","None","INTAPP INC","InformationTechnology",,"2025-09-26 09:43:19.755"
"2334551","None","445 PARK COMMONS","N/A",,"2025-09-26 10:26:54.673"
"2334552","None","NSHD MSE BLOCK C JOINT VENTURE LLC","N/A",,"2025-09-26 10:26:54.673"
"2334553","None","CITY OF BIRMINGHAM ALABAMA","N/A",,"2025-09-26 10:13:33.458"
"2334554","None","BOWLING GREEN STATE UNIVERSITY","N/A",,"2025-09-26 10:13:33.458"
"2334555","None","BOYERTOWN AREA SCHOOL DISTRICT","N/A",,"2025-09-26 10:13:33.458"
"2334556","None","CLEAR CREEK COUNTY","N/A",,"2025-09-26 09:49:16.971"
"2334557","None","COUNTY OF CUMBERLAND NORTH CAROLINA","N/A",,"2025-09-26 10:13:33.458"
"2334558","None","COUNTY OF HILLSBOROUGH  FLORIDA","N/A",,"2025-09-26 10:26:54.673"
"2334559","None","HOUSING AUTHORITY OF COUNTY OF KING","N/A",,"2025-09-26 10:13:33.458"
"2334560","None","LAKEVIEW SCHOOL DISTRICT","N/A",,"2025-09-26 10:13:33.458"
"2334561","None","NEW HOPE CULTURAL EDUCATION FACILITIES FINANCE CORP","N/A",,"2025-09-26 10:13:33.458"
"2334562","None","OAKLAND UNIVERSITY","N/A",,"2025-09-26 10:13:33.458"
"2334563","None","COUNTY OF OSCEOLA FLORIDA","N/A",,"2025-09-26 10:03:28.422"
"2334564","None","PORTLAND INTERNATIONAL AIRPORT","N/A",,"2025-09-26 09:49:16.971"
"2334565","None","COUNTY OF SMITH  TEXAS","N/A",,"2025-09-26 10:13:33.458"
"2334566","None","SWARTZ CREEK COMMUNITY SCHOOLS","N/A",,"2025-09-26 09:59:25.875"
"2334567","None","CITY OF TEMPE ARIZONA","N/A",,"2025-09-26 09:59:25.875"
"2334568","None","COUNTY OF WARD NORTH DAKOTA","N/A",,"2025-09-26 10:13:33.458"
"2334569","None","NN INVESTMENTS LLC","N/A",,"2025-09-26 10:13:33.458"
"2334570","None","AIX VENTURES FUND II LP","N/A",,"2025-09-26 09:44:29.854"
"2334571","None","POCONO MOUNTAIN SCHOOL DISTRICT","N/A",,"2025-09-26 10:03:28.422"
"2334572","None","CITY OF FORT LAUDERDALE","N/A",,"2025-09-26 09:59:25.875"
"2334573","None","CITY OF KAUKAUNA","N/A",,"2025-09-26 10:03:28.422"
"2334574","None","COOK COUNTY COMMUNITY CONSOLIDATED SCHOOL DISTRICT 15","N/A",,"2025-09-26 10:13:33.458"
"2334575","None","PURCELL PUBLIC WORKS AUTHORITY","N/A",,"2025-09-26 10:13:33.458"
"2334576","RGPCR","STRUCTURE THERAPEUTICS  -ADR","Healthcare",,"2025-09-26 10:27:40.845"
"2334577","CRVNC","REVANCE THERAPEUTICS INC","Healthcare",,"2025-09-26 10:27:40.845"
"2334578","XLE","NEW FORTRESS ENERGY INC","Energy",,"2025-09-26 10:14:16.281"
"2334581","NCALG","ALAMO GROUP INC","Industrials",,"2025-09-26 10:00:23.186"
"2334582","NCDCO","DUCOMMUN INC","Industrials",,"2025-09-26 10:27:40.845"
"2334583","PVLTO","VERALTO CORP","Industrials",,"2025-09-26 09:42:06.142"
"2334584","SDZNY","SANDOZ GROUP AG","Healthcare",,"2025-09-26 10:05:26.506"
"2334585","FSGOV","ISHARES MONTH TREAS BOND ETF","N/A",,"2025-09-26 09:38:27.118"
"2334586","None","AVONWORTH SCHOOL DISTRICT","N/A",,"2025-09-26 10:13:33.458"
"2334587","None","BANGOR TOWNSHIP SCHOOL DISTRICT COUNTY OF BAY STATE OF MICHIGAN","N/A",,"2025-09-26 10:13:33.458"
"2334588","NCCNM","CORE & MAIN INC","Industrials",,"2025-09-26 09:42:31.898"
"2334589","None","CITY OF FORT MYERS","N/A",,"2025-09-26 10:13:33.458"
"2334590","None","GARNET VALLEY SCHOOL DISTRICT DELAWARE COUNTY PENNSYLVANIA","N/A",,"2025-09-26 10:03:28.422"
"2334591","JPM","JPMORGAN 100% US TREASURY SECURITIES MONEY MARKET FUND","N/A",,"2025-09-26 09:26:55.402"
"2334593","None","CITY OF MILLBROOK ALABAMA","N/A",,"2025-09-26 10:13:33.458"
"2334594","None","MINNESOTA RURAL WATER FINANCE AUTHORITY","N/A",,"2025-09-26 09:52:03.537"
"2334595","None","CITY OF NEW BRAUNFELS TEXAS","N/A",,"2025-09-26 09:59:25.875"
"2334596","None","NORTHERN YORK COUNTY SCHOOL DISTRICT YORK COUNTY PENNSYLVANIA","N/A",,"2025-09-26 10:13:33.458"
"2334597","None","PASADENA ECONOMIC DEVELOPMENT CORPORATION","N/A",,"2025-09-26 10:13:33.458"
"2334598","None","SOUTH WILLIAMSPORT AREA SCHOOL DISTRICT","N/A",,"2025-09-26 10:13:33.458"
"2334599","None","SOUTHCENTRAL PENNSYLVANIA GENERAL AUTHORITY","N/A",,"2025-09-26 09:59:25.875"
"2334600","None","CITY OF TEXARKANA TEXAS","N/A",,"2025-09-26 10:13:33.458"
"2334601","None","TULPEHOCKEN AREA SCHOOL DISTRICT BERKS COUNTY PENNSYLVANIA","N/A",,"2025-09-26 10:13:33.458"
"2334602","None","UNIVERSITY OF KANSAS HOSPITAL AUTHORITY","N/A",,"2025-09-26 10:03:28.422"
"2334603","None","ALBANY ROAD STRATEGIC OPPORTUNITY FUND LLC","N/A",,"2025-09-26 09:47:38.151"
"2334604","FDFAI","DIMENSIO INTER CORE EQUI ETF","N/A",,"2025-09-26 10:00:23.186"
"2334605","LISIX","LAZARD INTERNATIONAL STRATEGIC EQUITY PORTFOLIO","N/A",,"2025-09-26 09:55:36.701"
"2334607","None","M2G STONE OAK LTD","N/A",,"2025-09-26 10:03:28.422"
"2334608","None","HAMPTON ROADS TRANSPORTATION ACCOUNTABILITY COMMISSION","N/A",,"2025-09-26 09:52:03.537"
"2334611","None","CLIFTON HIGHER EDUCATION FINANCE CORP","N/A",,"2025-09-26 10:26:54.673"
"2334612","None","RADCLIFF BR I LLC","N/A",,"2025-09-26 10:26:54.673"
"2334613","None","68V 181/FAIRHOPE AVE 2023 LLC","N/A",,"2025-09-26 10:26:54.673"
"2334614","None","COUNTY OF CENTRE PENNSYLVANIA","N/A",,"2025-09-26 10:13:33.458"
"2334615","None","SOUTH MADISON COMMUNITY SCHOOL CORP","N/A",,"2025-09-26 10:26:54.673"
"2334616","None","FAIRFAX COUNTY WATER AUTHORITY","N/A",,"2025-09-26 10:26:54.673"
"2334617","None","DRIPPING SPRINGS CITY TEXAS","N/A",,"2025-09-26 10:26:54.673"
"2334618","None","COUNTY OF SPOTSYLVANIA VIRGINIA","N/A",,"2025-09-26 10:03:28.422"
"2334619","None","CITY OF PETERSBURG VIRGINIA","N/A",,"2025-09-26 10:13:33.458"
"2334620","None","THE UNIVERSITY OF VIRGINIA","N/A",,"2025-09-26 10:05:26.506"
"2334621","None","CITY OF WILLIAMSBURG VIRGINIA","N/A",,"2025-09-26 10:26:54.673"
"2334622","FDFAS","DIMENSIONAL US SML CAP ETF","N/A",,"2025-09-26 10:00:23.186"
"2334623","None","ELK GROVE UNIFIED SCHOOL DISTRICT","N/A",,"2025-09-26 10:13:33.458"
"2334624","None","LKCM HEADWATER INVESTMENTS IV LP","N/A",,"2025-09-26 10:05:26.506"
"2334625","None","RECURRING CAPITAL FUND IV LP","N/A",,"2025-09-26 09:46:15.952"
"2334626","None","SHERMAN INDEPENDENT SCHOOL DISTRICT","N/A",,"2025-09-26 09:59:25.875"
"2334631","FPALL","ABRDN PHYSICAL PALLAD SH ETF","N/A",,"2025-09-26 10:00:23.186"
"2334632","FPPLT","ABRDN PHYSICAL PLATIN SH ETF","N/A",,"2025-09-26 10:14:34.883"
"2334633","CCOCO","VITA COCO COMPANY INC","ConsumerStaples",,"2025-09-26 10:14:34.883"
"2334634","XLF","ELLINGTON FINANCIAL INC","Financials",,"2025-09-26 09:48:03.003"
"2334635","GLD","J GOLDMAN LP","N/A",,"2025-09-26 10:14:16.281"
"2334636","None","ORTHOFX INVESTOR II LLC","N/A",,"2025-09-26 10:26:54.673"
"2334637","None","VIRGINIA SMALL BUSINESS FINANCING AUTHORITY","N/A",,"2025-09-26 10:26:54.673"
"2334638","None","CITY OF ALEXANDRIA VIRGINIA","N/A",,"2025-09-26 10:13:55.399"
"2334639","XLV","CITY OF MINNEAPOLIS MN/ST PAUL HOUSING & REDEVELOPMENT AUTHORITY (ALLINA HEALTH SYSTEM)","N/A",,"2025-09-26 09:51:07.364"
"2334640","None","MYNO CARBON CORP","N/A",,"2025-09-26 09:46:15.952"
"2334641","CVAXX","VAXXINITY INC","Healthcare",,"2025-09-26 10:06:19.067"
"2334642","None","CITY OF PARIS TEXAS","N/A",,"2025-09-26 10:26:54.673"
"2334643","None","SOLANO COMMUNITY COLLEGE DISTRICT","N/A",,"2025-09-26 10:26:54.673"
"2334644","DUSFR","WISDOMTREE FLO RATE TRE FUND","N/A",,"2025-09-26 10:28:03.122"
"2334645","CFRPT","FRESHPET INC","ConsumerStaples",,"2025-09-26 10:00:23.186"
"2334646","DIA","CANADIAN COUNTY EDUCATIONAL FACILITIES AUTHORITY","N/A",,"2025-09-26 09:51:33.738"
"2334647","RPTAC","TRANSALTA CORP","Utilities",,"2025-09-26 10:28:03.122"
"2334648","SLV","MAG SILVER CORP","Materials",,"2025-09-26 10:14:16.281"
"2334649","INCS","SENTINELONE INC","InformationTechnology",,"2025-09-26 10:28:03.122"
"2334650","None","SB VENTURE SELECT FUND LP","N/A",,"2025-09-26 10:27:18.367"
"2334651","XLE","SEVEN BRIDGES ENERGY OPPORTUNITIES FUND III LP","N/A",,"2025-09-26 09:51:33.738"
"2334652","None","COLERAIN TOWNSHIP OHIO","N/A",,"2025-09-26 10:27:18.367"
"2334654","None","ALABAMA FEDERAL AID HIGHWAY FINANCE AUTHORITY","N/A",,"2025-09-26 10:27:18.367"
"2334655","None","CITY OF HARRISONBURG VIRGINIA","N/A",,"2025-09-26 10:27:18.367"
"2334656","None","ROUTT COUNTY COLORADO","N/A",,"2025-09-26 10:27:18.367"
"2334657","None","LAKEWOOD CITY SCHOOL DISTRICT OHIO","N/A",,"2025-09-26 10:13:55.399"
"2334658","DIA","INDIAN HILL EXEMPTED VILLAGE SCHOOL DISTRICT","N/A",,"2025-09-26 09:52:03.537"
"2334659","None","MILFORD EXEMPTED VILLAGE SCHOOL DISTRICT","N/A",,"2025-09-26 10:27:18.367"
"2334660","None","PERRYSBURG EXEMPTED VILLAGE SCHOOL DISTRICT WOOD COUNTY OHIO","N/A",,"2025-09-26 10:27:18.367"
"2334661","None","FLORIDA HOUSING FINANCE CORP.","N/A",,"2025-09-26 09:52:03.537"
"2334662","XLF","SUN LIFE FINANCIAL INC","Financials",,"2025-09-26 10:27:40.845"
"2334663","None","MCCLAIN COUNTY ECONOMIC DEVELOPMENT AUTHORITY","N/A",,"2025-09-26 10:13:55.399"
"2334664","None","BROKEN ARROW OKLAHOMA","N/A",,"2025-09-26 10:13:55.399"
"2334665","None","RAC OPPORTUNITY FUND II LP","N/A",,"2025-09-26 10:05:26.506"
"2334666","FVTEB","VANGUARD TAX-EXEMPT BOND ETF","N/A",,"2025-09-26 10:06:19.067"
"2334667","None","LITECOIN","N/A",,"2025-09-26 10:27:18.367"
"2334668","None","BRADLEY COUNTY TENNESSEE","N/A",,"2025-09-26 10:27:18.367"
"2334669","None","EASTSIDE UTILITY DISTRICT OF HAMILTON AND BRADLEY COUNTIES TENNESSEE","N/A",,"2025-09-26 10:27:18.367"
"2334670","None","GRADY COUNTY SCHOOL FINANCE AUTHORITY","N/A",,"2025-09-26 10:13:55.399"
"2334671","None","SB DPC FUND LP","N/A",,"2025-09-26 10:13:55.399"
"2334672","None","VALIANT CAPITAL PARTNERS LP","N/A",,"2025-09-26 10:05:26.506"
"2334673","RPASC","ARDMORE SHIPPING CORP","Energy",,"2025-09-26 09:44:29.854"
"2334674","FPNIX","FPA NEW INCOME INC","N/A",,"2025-09-26 10:14:34.883"
"2334675","PSBLK","STAR BULK CARRIERS CORP","Industrials",,"2025-09-26 10:14:34.883"
"2334676","None","FORGE INVESTMENTS LLC","N/A",,"2025-09-26 10:27:18.367"
"2334677","None","SOUTH CAROLINA STATE HOUSING FINANCE AND DEVELOPMENT AUTHORITY","N/A",,"2025-09-26 09:52:03.537"
"2334678","None","CITY OF SPRINGDALE ARKANSAS","N/A",,"2025-09-26 10:13:55.399"
"2334679","None","CRESSET PARTNERS PRIVATE CREDIT FUND LLC","N/A",,"2025-09-26 10:13:55.399"
"2334680","FICLN","ISHARES GLBL CLEAN ENRGY ETF","N/A",,"2025-09-26 10:28:03.122"
"2334681","None","TAMPA ELECTRIC CO","Utilities",,"2025-09-26 10:27:18.367"
"2334682","None","ALPINE INVESTORS IX LP","N/A",,"2025-09-26 10:05:56.635"
"2334683","None","TRIPLEBLIND INC","N/A",,"2025-09-26 10:27:18.367"
"2334684","None","PERELLA WEINBERG PARTNERS","Financials",,"2025-09-26 10:27:18.367"
"2334685","XLE","ATLAS ENERGY SOLUTIONS INC","Energy",,"2025-09-26 10:14:16.281"
"2334687","CSMCI","SUPER MICRO COMPUTER INC","InformationTechnology",,"2025-09-26 09:54:04.806"
"2334688","XLE","PUBLIC ENERGY AUTHORITY OF KENTUCKY","N/A",,"2025-09-26 10:14:16.281"
"2334689","None","BDT CAPITAL PARTNERS FUND I LP","N/A",,"2025-09-26 10:13:55.399"
"2334690","None","CASS COUNTY JOINT WATER RESOURCE DISTRICT NORTH DAKOTA","N/A",,"2025-09-26 09:59:25.875"
"2334691","FEAGL","EAGLE CAPITAL SEL EQUITY ETF","N/A",,"2025-09-26 10:14:34.883"
"2334692","DITIP","ISHARES INTL INFLATION-LK BD","N/A",,"2025-09-26 10:28:03.122"
"2334693","None","AVON HILL CAPITAL PARTNERS LP","N/A",,"2025-09-26 10:27:18.367"
"2334694","None","PAYJOY ASSET FUND LLC","N/A",,"2025-09-26 10:27:18.367"
"2334695","NCGEV","GE VERNOVA INC","Industrials",,"2025-09-26 09:36:22.884"
"2334696","None","City of St Marys Ohio","N/A",,"2025-09-26 10:27:18.367"
"2334698","None","MAIN STREET NATURAL GAS INC","N/A",,"2025-09-26 09:59:25.875"
"2334699","None","US SAVINGS BOND","N/A",,"2025-09-26 09:47:38.151"
"2334701","CIPAC","GRUPO AEROPORTUARIO DEL PACI","Industrials",,"2025-09-26 10:14:34.883"
"2334702","None","ZTO EXPRESS CAYMAN INC","Industrials",,"2025-09-26 10:05:56.635"
"2334703","None","PARAGON 28 INC","Healthcare",,"2025-09-26 09:52:03.537"
"2334704","None","HILLMAN SOLUTIONS CORP","Industrials",,"2025-09-26 10:05:56.635"
"2334706","None","AMERICA FIRST NATURAL RESOURCES LLC","N/A",,"2025-09-26 10:05:56.635"
"2334707","None","RADCLIFF PS I LLC","N/A",,"2025-09-26 10:27:18.367"
"2334708","None","ARKANSAS STATE HIGHWAY AND TRANSPORTATION DEPARTMENT","N/A",,"2025-09-26 10:13:55.399"
"2334709","None","LAGUNA HILLS WATER CO","N/A",,"2025-09-26 10:27:18.367"
"2334710","PSOLV","SOLVENTUM CORP","Healthcare",,"2025-09-26 09:47:16.109"
"2334711","CHURA","TUHURA BIOSCIENCES INC","N/A",,"2025-09-26 10:00:23.186"
"2334735","FCOWZ","PACER US CASH COWS 100 ETF","N/A",,"2025-09-26 10:28:03.122"
"2334736","FICOW","PACER DV MK IN CS CW 100 ETF","N/A",,"2025-09-26 09:57:15.088"
"2334737","None","ENVISTA HOLDINGS CORP","Healthcare",,"2025-09-26 10:27:18.367"
"2334739","None","COUNTY OF WISE","N/A",,"2025-09-26 10:27:18.367"
"2334740","PCLPX","PIMCO COMMODITIES PLUS STRATEGY FUND","N/A",,"2025-09-26 10:00:23.186"
"2334742","None","HARRIS COUNTY TOLL ROAD AUTHORITY","N/A",,"2025-09-26 09:59:25.875"
"2334743","None","BOARD OF EDUCATION OF COUNTY OF PUTNAM WEST VIRGINIA","N/A",,"2025-09-26 10:27:18.367"
"2334744","None","PRINCETON OHIO CITY SCH DIST","N/A",,"2025-09-26 10:27:18.367"
"2334746","None","PERION NETWORK LTD","CommunicationServices",,"2025-09-26 10:27:18.367"
"2334747","None","PACIFIC COMPANIES","N/A",,"2025-09-26 10:27:18.367"
"2334748","None","CANEY CREEK MUNICIPAL UTILITY DISTRICT TEXAS","N/A",,"2025-09-26 10:13:55.399"
"2334751","None","VELODROME","N/A",,"2025-09-26 10:13:55.399"
"2334752","VTRIX","VANGUARD INTERNATIONAL VALUE FUND","N/A",,"2025-09-26 10:28:03.122"
"2334753","DIA","ARCADIA MEDAL INVESTORS LP","N/A",,"2025-09-26 10:27:40.845"
"2334754","TRMIX","T ROWE PRICE MID CAP VALUE FUND","N/A",,"2025-09-26 10:28:03.122"
"2334755","None","FORD MOTOR CREDIT COMPANY LLC","N/A",,"2025-09-26 10:27:40.845"
"2334756","None","WEST CHESTER AREA SCHOOL DISTRICT","N/A",,"2025-09-26 09:59:25.875"
"2334757","None","GREATER NEW HAVEN WATER POLLUTION CONTROL AUTHORITY","N/A",,"2025-09-26 09:59:25.875"
"2334758","None","MERCATO PARTNERS TRAVERSE IV LP","N/A",,"2025-09-26 10:27:40.845"
"2334759","None","OCEANSIDE UNIFIED SCHOOL DISTRICT","N/A",,"2025-09-26 10:27:40.845"
"2334761","None","HOUSING AUTHORITY OF CITY OF ATLANTA GEORGIA","N/A",,"2025-09-26 10:27:40.845"
"2334762","None","MERCATO PARTNERS IV LP","N/A",,"2025-09-26 10:27:40.845"
"2334764","V","VISANT MEDICAL INC","N/A",,"2025-09-26 10:14:34.883"
"2334765","None","GALILEO INC","N/A",,"2025-09-26 10:27:40.845"
"2334767","None","Beavercreek City-Ohio","N/A",,"2025-09-26 10:13:55.399"
"2334768","RPAPP","APPLOVIN CORP","InformationTechnology",,"2025-09-26 09:40:49.557"
"2334769","CSTRL","STERLING INFRASTRUCTURE INC","Industrials",,"2025-09-26 10:00:23.186"
"2334770","None","AERODROME FINANCE","N/A",,"2025-09-26 09:47:38.151"
"2334771","None","THE GRAPH","N/A",,"2025-09-26 10:05:56.635"
"2334772","None","FRANKLIN COUNTY SCHOOL DISTRICT","N/A",,"2025-09-26 10:27:40.845"
"2334773","None","DEAN MID CAP VALUE FUND","N/A",,"2025-09-26 10:27:40.845"
"2334774","None","ALHAMBRA UNIFIED SCHOOL DISTRICT","N/A",,"2025-09-26 10:27:40.845"
"2334775","None","TORCH CAPITAL III LP","N/A",,"2025-09-26 10:27:40.845"
"2334776","CONEW","ONEWATER MARINE INC","ConsumerDiscretionary",,"2025-09-26 10:28:03.122"
"2334777","None","Outsell Inc","N/A",,"2025-09-26 10:13:55.399"
"2334778","FKASX","FEDERATED HERMES KAUFMANN SMALL CAP FUND","N/A",,"2025-09-26 10:28:03.122"
"2334779","None","VANGUARD TARGET RETIREMENT 2025 FUND","N/A",,"2025-09-26 10:27:40.845"
"2334780","None","DAYTON METRO LIBRARY","N/A",,"2025-09-26 10:27:40.845"
"2334781","None","ST. MARYS CITY SCHOOL DISTRICT AUGLAIZE COUNTY, OHIO","N/A",,"2025-09-26 10:27:40.845"
"2334782","None","UNIVERSITY OF AKRON","N/A",,"2025-09-26 10:27:40.845"
"2334783","None","CITY OF LANCASTER OHIO","N/A",,"2025-09-26 10:27:40.845"
"2334784","None","COUPANG INC","ConsumerDiscretionary",,"2025-09-26 10:28:03.122"
"2334785","None","FLORIDA POWER & LIGHT CO","Utilities",,"2025-09-26 10:13:55.399"
"2334786","None","NATIONAL FINANCE AUTHORITY","N/A",,"2025-09-26 10:13:55.399"
